16	20180114	1090	1114	1219	1001	1117	961	1035	2018-01-16 15:46:03.568798	2018-01-16 15:46:03.568801
16	20180115	1126	1131	1241	1017	1134	968	1071	2018-01-16 15:46:03.568821	2018-01-16 15:46:03.568823
16	20180116	1142	1139	1256	1055	1155	979	1098	2018-01-16 15:46:03.568843	2018-01-16 15:46:03.568845
16	20180117	1159	1152	1281	1094	1175	992	1134	2018-01-16 15:46:03.568864	2018-01-16 15:46:03.568867
16	20180118	1166	1190	1292	1119	1202	1027	1170	2018-01-16 15:46:03.568886	2018-01-16 15:46:03.568889
16	20180119	1187	1196	1307	1155	1208	1049	1210	2018-01-16 15:46:03.568908	2018-01-16 15:46:03.568910
16	20180120	1216	1231	1328	1192	1223	1082	1230	2018-01-16 15:46:03.568930	2018-01-16 15:46:03.568932
16	20180121	1235	1240	1368	1212	1262	1087	1238	2018-01-16 15:46:03.568952	2018-01-16 15:46:03.568954
16	20180122	1251	1262	1378	1228	1300	1122	1263	2018-01-16 15:46:03.568974	2018-01-16 15:46:03.568977
16	20180123	1272	1296	1383	1245	1305	1128	1296	2018-01-16 15:46:03.568996	2018-01-16 15:46:03.568998
16	20180124	1299	1309	1412	1260	1345	1158	1330	2018-01-16 15:46:03.569018	2018-01-16 15:46:03.569020
16	20180125	1306	1325	1438	1289	1381	1175	1362	2018-01-16 15:46:03.569040	2018-01-16 15:46:03.569042
16	20180126	1323	1358	1462	1299	1418	1189	1375	2018-01-16 15:46:03.569062	2018-01-16 15:46:03.569064
16	20180127	1362	1388	1495	1311	1455	1220	1411	2018-01-16 15:46:03.569084	2018-01-16 15:46:03.569086
16	20180128	1374	1423	1507	1328	1468	1258	1426	2018-01-16 15:46:03.569105	2018-01-16 15:46:03.569108
16	20180129	1396	1449	1526	1360	1497	1289	1442	2018-01-16 15:46:03.569127	2018-01-16 15:46:03.569130
16	20180130	1433	1464	1536	1392	1535	1323	1450	2018-01-16 15:46:03.569149	2018-01-16 15:46:03.569151
16	20180131	1449	1472	1563	1400	1545	1348	1477	2018-01-16 15:46:03.569171	2018-01-16 15:46:03.569173
17	20171201	22	18	21	24	21	30	36	2018-01-16 15:46:03.569194	2018-01-16 15:46:03.569197
17	20171202	31	47	55	59	55	57	75	2018-01-16 15:46:03.569216	2018-01-16 15:46:03.569219
17	20171203	36	57	70	66	64	70	114	2018-01-16 15:46:03.569238	2018-01-16 15:46:03.569241
17	20171204	48	91	79	104	100	94	141	2018-01-16 15:46:03.569260	2018-01-16 15:46:03.569262
17	20171205	60	102	115	110	131	116	158	2018-01-16 15:46:03.569282	2018-01-16 15:46:03.569284
17	20171206	81	131	127	147	142	139	169	2018-01-16 15:46:03.569304	2018-01-16 15:46:03.569306
17	20171207	87	151	136	166	170	153	203	2018-01-16 15:46:03.569326	2018-01-16 15:46:03.569328
17	20171208	125	168	152	182	200	167	227	2018-01-16 15:46:03.569348	2018-01-16 15:46:03.569350
17	20171209	132	178	181	208	219	205	249	2018-01-16 15:46:03.569369	2018-01-16 15:46:03.569372
17	20171210	168	198	206	217	231	220	276	2018-01-16 15:46:03.569392	2018-01-16 15:46:03.569395
17	20171211	173	221	215	252	241	247	305	2018-01-16 15:46:03.569414	2018-01-16 15:46:03.569416
17	20171212	191	226	232	262	266	287	322	2018-01-16 15:46:03.569436	2018-01-16 15:46:03.569438
17	20171213	210	233	265	271	280	300	347	2018-01-16 15:46:03.569469	2018-01-16 15:46:03.569472
17	20171214	235	259	302	307	293	340	383	2018-01-16 15:46:03.569493	2018-01-16 15:46:03.569495
17	20171215	265	270	325	337	313	358	412	2018-01-16 15:46:03.569535	2018-01-16 15:46:03.569539
17	20171216	288	300	351	370	326	373	443	2018-01-16 15:46:03.569565	2018-01-16 15:46:03.569570
17	20171217	298	339	364	385	359	382	451	2018-01-16 15:46:03.569607	2018-01-16 15:46:03.569612
17	20171218	332	366	382	393	368	394	477	2018-01-16 15:46:03.569650	2018-01-16 15:46:03.569656
17	20171219	347	386	390	402	375	424	487	2018-01-16 15:46:03.569688	2018-01-16 15:46:03.569691
17	20171220	367	415	395	439	385	457	498	2018-01-16 15:46:03.569713	2018-01-16 15:46:03.569716
17	20171221	394	433	420	457	413	480	523	2018-01-16 15:46:03.569737	2018-01-16 15:46:03.569740
17	20171222	418	443	427	489	452	499	557	2018-01-16 15:46:03.569761	2018-01-16 15:46:03.569764
17	20171223	455	449	466	495	466	522	586	2018-01-16 15:46:03.569784	2018-01-16 15:46:03.569787
17	20171224	472	476	505	516	475	551	598	2018-01-16 15:46:03.569808	2018-01-16 15:46:03.569811
17	20171225	496	492	545	527	486	585	630	2018-01-16 15:46:03.569832	2018-01-16 15:46:03.569835
17	20171226	517	519	575	536	510	619	657	2018-01-16 15:46:03.569856	2018-01-16 15:46:03.569859
17	20171227	533	546	614	571	548	655	680	2018-01-16 15:46:03.569879	2018-01-16 15:46:03.569882
17	20171228	538	554	620	580	561	693	717	2018-01-16 15:46:03.569903	2018-01-16 15:46:03.569906
17	20171229	576	566	635	613	589	732	738	2018-01-16 15:46:03.569927	2018-01-16 15:46:03.569930
17	20171230	605	600	651	643	611	746	773	2018-01-16 15:46:03.569951	2018-01-16 15:46:03.569954
17	20171231	623	616	656	655	616	776	803	2018-01-16 15:46:03.569975	2018-01-16 15:46:03.569978
17	20180101	645	631	689	677	652	789	808	2018-01-16 15:46:03.569999	2018-01-16 15:46:03.570002
17	20180102	680	658	722	700	691	821	822	2018-01-16 15:46:03.570023	2018-01-16 15:46:03.570026
17	20180103	716	689	759	715	704	832	839	2018-01-16 15:46:03.570047	2018-01-16 15:46:03.570050
17	20180104	733	714	796	736	723	853	852	2018-01-16 15:46:03.570071	2018-01-16 15:46:03.570074
17	20180105	759	732	820	772	747	879	871	2018-01-16 15:46:03.570095	2018-01-16 15:46:03.570097
17	20180106	794	769	851	805	759	899	878	2018-01-16 15:46:03.570119	2018-01-16 15:46:03.570122
17	20180107	806	777	888	841	785	918	915	2018-01-16 15:46:03.570143	2018-01-16 15:46:03.570145
17	20180108	829	782	921	869	801	934	925	2018-01-16 15:46:03.570167	2018-01-16 15:46:03.570169
17	20180109	841	801	945	895	823	954	935	2018-01-16 15:46:03.570190	2018-01-16 15:46:03.570193
17	20180110	867	830	960	911	841	968	971	2018-01-16 15:46:03.570214	2018-01-16 15:46:03.570217
17	20180111	877	867	994	921	874	984	999	2018-01-16 15:46:03.570238	2018-01-16 15:46:03.570241
17	20180112	917	874	1003	940	895	992	1039	2018-01-16 15:46:03.570262	2018-01-16 15:46:03.570265
17	20180113	936	909	1013	953	935	1020	1068	2018-01-16 15:46:03.570296	2018-01-16 15:46:03.570298
17	20180114	946	922	1027	973	942	1037	1078	2018-01-16 15:46:03.570318	2018-01-16 15:46:03.570320
17	20180115	974	942	1061	1005	959	1076	1098	2018-01-16 15:46:03.570340	2018-01-16 15:46:03.570342
17	20180116	995	953	1084	1037	995	1115	1120	2018-01-16 15:46:03.570362	2018-01-16 15:46:03.570364
17	20180117	1007	986	1090	1073	1011	1145	1140	2018-01-16 15:46:03.570384	2018-01-16 15:46:03.570386
17	20180118	1019	1016	1100	1107	1046	1159	1180	2018-01-16 15:46:03.570407	2018-01-16 15:46:03.570410
17	20180119	1034	1030	1133	1144	1071	1180	1206	2018-01-16 15:46:03.570429	2018-01-16 15:46:03.570432
17	20180120	1043	1044	1162	1175	1106	1207	1216	2018-01-16 15:46:03.570451	2018-01-16 15:46:03.570454
17	20180121	1052	1075	1195	1206	1114	1247	1250	2018-01-16 15:46:03.570473	2018-01-16 15:46:03.570475
17	20180122	1081	1100	1229	1226	1140	1283	1279	2018-01-16 15:46:03.570495	2018-01-16 15:46:03.570497
17	20180123	1110	1121	1259	1232	1171	1321	1305	2018-01-16 15:46:03.570517	2018-01-16 15:46:03.570528
17	20180124	1124	1144	1282	1249	1187	1355	1332	2018-01-16 15:46:03.570550	2018-01-16 15:46:03.570564
17	20180125	1142	1168	1308	1280	1216	1385	1337	2018-01-16 15:46:03.570584	2018-01-16 15:46:03.570586
17	20180126	1164	1189	1334	1295	1254	1413	1377	2018-01-16 15:46:03.570632	2018-01-16 15:46:03.570635
17	20180127	1204	1197	1347	1308	1282	1419	1417	2018-01-16 15:46:03.570656	2018-01-16 15:46:03.570658
17	20180128	1235	1216	1367	1325	1314	1424	1454	2018-01-16 15:46:03.570678	2018-01-16 15:46:03.570680
17	20180129	1270	1229	1394	1354	1343	1460	1478	2018-01-16 15:46:03.570700	2018-01-16 15:46:03.570702
17	20180130	1286	1243	1401	1373	1353	1494	1490	2018-01-16 15:46:03.570722	2018-01-16 15:46:03.570724
17	20180131	1303	1254	1422	1407	1366	1523	1521	2018-01-16 15:46:03.570744	2018-01-16 15:46:03.570746
18	20171201	37	28	39	29	14	10	11	2018-01-16 15:46:03.570778	2018-01-16 15:46:03.570781
18	20171202	76	33	51	51	25	44	17	2018-01-16 15:46:03.570803	2018-01-16 15:46:03.570806
18	20171203	103	68	72	85	51	61	29	2018-01-16 15:46:03.570827	2018-01-16 15:46:03.570830
18	20171204	119	85	78	117	65	68	48	2018-01-16 15:46:03.570851	2018-01-16 15:46:03.570854
18	20171205	144	100	93	125	94	92	62	2018-01-16 15:46:03.570876	2018-01-16 15:46:03.570878
18	20171206	175	135	112	142	129	127	95	2018-01-16 15:46:03.570900	2018-01-16 15:46:03.570903
18	20171207	187	170	125	160	156	148	102	2018-01-16 15:46:03.570934	2018-01-16 15:46:03.570937
18	20171208	198	175	130	182	172	178	128	2018-01-16 15:46:03.570956	2018-01-16 15:46:03.570959
18	20171209	230	212	144	187	178	210	133	2018-01-16 15:46:03.570978	2018-01-16 15:46:03.570981
18	20171210	238	242	178	222	194	228	142	2018-01-16 15:46:03.571000	2018-01-16 15:46:03.571002
18	20171211	273	275	216	240	216	251	180	2018-01-16 15:46:03.571022	2018-01-16 15:46:03.571024
18	20171212	310	281	225	262	221	278	192	2018-01-16 15:46:03.571044	2018-01-16 15:46:03.571047
18	20171213	323	290	264	287	242	292	218	2018-01-16 15:46:03.571066	2018-01-16 15:46:03.571069
18	20171214	335	308	272	321	280	325	252	2018-01-16 15:46:03.571088	2018-01-16 15:46:03.571091
18	20171215	367	337	296	355	294	350	291	2018-01-16 15:46:03.571110	2018-01-16 15:46:03.571113
18	20171216	384	366	309	371	332	375	327	2018-01-16 15:46:03.571132	2018-01-16 15:46:03.571134
18	20171217	403	375	329	401	366	409	358	2018-01-16 15:46:03.571154	2018-01-16 15:46:03.571156
18	20171218	427	415	335	411	371	446	368	2018-01-16 15:46:03.571176	2018-01-16 15:46:03.571178
18	20171219	461	435	354	417	377	462	373	2018-01-16 15:46:03.571198	2018-01-16 15:46:03.571200
18	20171220	490	461	377	436	394	478	389	2018-01-16 15:46:03.571220	2018-01-16 15:46:03.571222
18	20171221	528	470	402	460	400	492	414	2018-01-16 15:46:03.571241	2018-01-16 15:46:03.571244
18	20171222	540	494	409	491	440	511	447	2018-01-16 15:46:03.571263	2018-01-16 15:46:03.571266
18	20171223	548	515	446	499	472	527	463	2018-01-16 15:46:03.571287	2018-01-16 15:46:03.571291
18	20171224	585	552	471	508	479	554	478	2018-01-16 15:46:03.571337	2018-01-16 15:46:03.571340
18	20171225	609	587	503	527	496	567	499	2018-01-16 15:46:03.571372	2018-01-16 15:46:03.571374
18	20171226	642	622	524	546	502	582	522	2018-01-16 15:46:03.571395	2018-01-16 15:46:03.571397
18	20171227	661	628	561	567	509	605	530	2018-01-16 15:46:03.571417	2018-01-16 15:46:03.571419
18	20171228	675	662	601	577	518	636	556	2018-01-16 15:46:03.571439	2018-01-16 15:46:03.571441
18	20171229	682	673	610	589	533	642	596	2018-01-16 15:46:03.571461	2018-01-16 15:46:03.571463
18	20171230	706	702	639	621	558	681	623	2018-01-16 15:46:03.571483	2018-01-16 15:46:03.571485
18	20171231	716	720	644	658	577	690	631	2018-01-16 15:46:03.571504	2018-01-16 15:46:03.571507
18	20180101	748	751	683	683	583	721	660	2018-01-16 15:46:03.571526	2018-01-16 15:46:03.571529
18	20180102	759	785	707	702	620	759	680	2018-01-16 15:46:03.571548	2018-01-16 15:46:03.571550
18	20180103	765	798	728	720	651	788	712	2018-01-16 15:46:03.571570	2018-01-16 15:46:03.571572
18	20180104	792	813	768	733	678	794	750	2018-01-16 15:46:03.571592	2018-01-16 15:46:03.571594
18	20180105	826	852	792	760	718	818	783	2018-01-16 15:46:03.571614	2018-01-16 15:46:03.571616
18	20180106	853	867	823	800	748	830	802	2018-01-16 15:46:03.571635	2018-01-16 15:46:03.571638
18	20180107	876	905	829	806	778	839	833	2018-01-16 15:46:03.571677	2018-01-16 15:46:03.571680
18	20180108	896	923	854	840	789	867	850	2018-01-16 15:46:03.571700	2018-01-16 15:46:03.571703
18	20180109	925	948	874	864	826	885	880	2018-01-16 15:46:03.571722	2018-01-16 15:46:03.571725
18	20180110	950	955	906	876	865	901	911	2018-01-16 15:46:03.571744	2018-01-16 15:46:03.571747
18	20180111	982	980	933	911	871	923	935	2018-01-16 15:46:03.571766	2018-01-16 15:46:03.571768
18	20180112	988	1001	941	922	877	939	969	2018-01-16 15:46:03.571788	2018-01-16 15:46:03.571790
18	20180113	1009	1036	979	948	917	956	978	2018-01-16 15:46:03.571809	2018-01-16 15:46:03.571812
18	20180114	1039	1043	1014	964	926	973	1014	2018-01-16 15:46:03.571831	2018-01-16 15:46:03.571834
18	20180115	1075	1074	1021	971	947	986	1020	2018-01-16 15:46:03.571853	2018-01-16 15:46:03.571856
18	20180116	1102	1091	1034	1009	986	1018	1039	2018-01-16 15:46:03.571875	2018-01-16 15:46:03.571878
18	20180117	1120	1128	1060	1020	1008	1054	1059	2018-01-16 15:46:03.571897	2018-01-16 15:46:03.571900
18	20180118	1142	1140	1077	1033	1020	1087	1086	2018-01-16 15:46:03.571919	2018-01-16 15:46:03.571922
18	20180119	1177	1148	1083	1072	1025	1127	1102	2018-01-16 15:46:03.571941	2018-01-16 15:46:03.571943
18	20180120	1203	1173	1109	1108	1032	1165	1111	2018-01-16 15:46:03.571963	2018-01-16 15:46:03.571965
18	20180121	1211	1180	1148	1124	1064	1191	1131	2018-01-16 15:46:03.571985	2018-01-16 15:46:03.571987
18	20180122	1219	1216	1156	1138	1100	1204	1168	2018-01-16 15:46:03.572007	2018-01-16 15:46:03.572009
18	20180123	1246	1251	1180	1144	1128	1211	1186	2018-01-16 15:46:03.572029	2018-01-16 15:46:03.572031
18	20180124	1267	1261	1197	1167	1151	1250	1211	2018-01-16 15:46:03.572051	2018-01-16 15:46:03.572053
18	20180125	1277	1297	1232	1199	1186	1257	1217	2018-01-16 15:46:03.572073	2018-01-16 15:46:03.572075
18	20180126	1290	1331	1249	1236	1219	1263	1246	2018-01-16 15:46:03.572095	2018-01-16 15:46:03.572097
18	20180127	1304	1370	1261	1253	1237	1289	1260	2018-01-16 15:46:03.572117	2018-01-16 15:46:03.572119
18	20180128	1312	1406	1269	1281	1253	1326	1270	2018-01-16 15:46:03.572139	2018-01-16 15:46:03.572141
18	20180129	1337	1444	1289	1305	1275	1345	1285	2018-01-16 15:46:03.572161	2018-01-16 15:46:03.572163
18	20180130	1377	1473	1298	1325	1305	1350	1301	2018-01-16 15:46:03.572183	2018-01-16 15:46:03.572185
18	20180131	1397	1503	1315	1361	1344	1359	1341	2018-01-16 15:46:03.572205	2018-01-16 15:46:03.572207
19	20171201	36	40	32	20	31	30	15	2018-01-16 15:46:03.572228	2018-01-16 15:46:03.572231
19	20171202	73	46	71	28	67	68	26	2018-01-16 15:46:03.572251	2018-01-16 15:46:03.572253
19	20171203	106	71	98	45	98	78	49	2018-01-16 15:46:03.572274	2018-01-16 15:46:03.572276
19	20171204	131	97	120	80	131	105	60	2018-01-16 15:46:03.572295	2018-01-16 15:46:03.572298
19	20171205	168	109	159	105	171	135	67	2018-01-16 15:46:03.572318	2018-01-16 15:46:03.572320
19	20171206	175	129	178	113	182	157	85	2018-01-16 15:46:03.572340	2018-01-16 15:46:03.572342
19	20171207	182	152	199	130	208	190	98	2018-01-16 15:46:03.572362	2018-01-16 15:46:03.572364
19	20171208	220	158	214	139	246	200	126	2018-01-16 15:46:03.572384	2018-01-16 15:46:03.572386
19	20171209	252	170	241	169	262	218	165	2018-01-16 15:46:03.572406	2018-01-16 15:46:03.572408
19	20171210	289	193	265	176	295	239	190	2018-01-16 15:46:03.572428	2018-01-16 15:46:03.572430
19	20171211	314	228	282	197	313	274	230	2018-01-16 15:46:03.572450	2018-01-16 15:46:03.572452
19	20171212	344	237	314	215	335	294	240	2018-01-16 15:46:03.572472	2018-01-16 15:46:03.572474
19	20171213	372	275	330	222	342	326	278	2018-01-16 15:46:03.572494	2018-01-16 15:46:03.572496
19	20171214	382	280	351	228	347	363	317	2018-01-16 15:46:03.572516	2018-01-16 15:46:03.572518
19	20171215	388	309	387	255	377	374	332	2018-01-16 15:46:03.572538	2018-01-16 15:46:03.572540
19	20171216	423	332	412	280	396	411	368	2018-01-16 15:46:03.572560	2018-01-16 15:46:03.572562
19	20171217	455	371	425	307	427	432	380	2018-01-16 15:46:03.572582	2018-01-16 15:46:03.572584
19	20171218	480	401	461	315	448	440	389	2018-01-16 15:46:03.572620	2018-01-16 15:46:03.572623
19	20171219	520	417	497	349	465	473	398	2018-01-16 15:46:03.572643	2018-01-16 15:46:03.572646
19	20171220	538	447	527	382	500	506	420	2018-01-16 15:46:03.572665	2018-01-16 15:46:03.572668
19	20171221	555	473	532	394	529	521	432	2018-01-16 15:46:03.572687	2018-01-16 15:46:03.572690
19	20171222	585	481	556	415	566	546	443	2018-01-16 15:46:03.572709	2018-01-16 15:46:03.572711
19	20171223	594	505	561	424	606	570	458	2018-01-16 15:46:03.572731	2018-01-16 15:46:03.572733
19	20171224	620	514	569	440	622	590	473	2018-01-16 15:46:03.572753	2018-01-16 15:46:03.572755
19	20171225	648	551	586	460	634	613	503	2018-01-16 15:46:03.572775	2018-01-16 15:46:03.572777
19	20171226	657	584	617	479	670	644	527	2018-01-16 15:46:03.572796	2018-01-16 15:46:03.572799
19	20171227	667	591	640	491	683	675	550	2018-01-16 15:46:03.572818	2018-01-16 15:46:03.572821
19	20171228	683	628	656	497	689	705	579	2018-01-16 15:46:03.572840	2018-01-16 15:46:03.572843
19	20171229	722	661	661	532	696	718	603	2018-01-16 15:46:03.572862	2018-01-16 15:46:03.572865
19	20171230	730	695	678	544	731	729	639	2018-01-16 15:46:03.572884	2018-01-16 15:46:03.572887
19	20171231	756	721	696	559	766	750	675	2018-01-16 15:46:03.572906	2018-01-16 15:46:03.572908
19	20180101	774	737	719	587	798	762	687	2018-01-16 15:46:03.572928	2018-01-16 15:46:03.572930
19	20180102	813	766	745	612	827	767	697	2018-01-16 15:46:03.572950	2018-01-16 15:46:03.572952
19	20180103	841	797	766	630	865	795	719	2018-01-16 15:46:03.572972	2018-01-16 15:46:03.572974
19	20180104	859	834	798	651	878	832	749	2018-01-16 15:46:03.572993	2018-01-16 15:46:03.572996
19	20180105	898	840	811	677	910	866	759	2018-01-16 15:46:03.573015	2018-01-16 15:46:03.573018
19	20180106	916	869	818	709	916	880	796	2018-01-16 15:46:03.573037	2018-01-16 15:46:03.573039
19	20180107	934	875	847	727	947	887	836	2018-01-16 15:46:03.573059	2018-01-16 15:46:03.573061
19	20180108	962	896	866	747	973	918	861	2018-01-16 15:46:03.573081	2018-01-16 15:46:03.573083
19	20180109	996	912	895	760	985	932	874	2018-01-16 15:46:03.573102	2018-01-16 15:46:03.573105
19	20180110	1027	946	915	766	999	948	910	2018-01-16 15:46:03.573124	2018-01-16 15:46:03.573127
19	20180111	1054	954	946	806	1037	975	929	2018-01-16 15:46:03.573147	2018-01-16 15:46:03.573150
19	20180112	1081	964	959	830	1047	1006	940	2018-01-16 15:46:03.573169	2018-01-16 15:46:03.573172
19	20180113	1100	988	984	835	1052	1019	951	2018-01-16 15:46:03.573191	2018-01-16 15:46:03.573193
19	20180114	1140	1017	1013	871	1085	1038	974	2018-01-16 15:46:03.573213	2018-01-16 15:46:03.573215
19	20180115	1148	1031	1038	881	1115	1057	984	2018-01-16 15:46:03.573235	2018-01-16 15:46:03.573237
19	20180116	1153	1039	1059	888	1131	1093	1023	2018-01-16 15:46:03.573257	2018-01-16 15:46:03.573259
19	20180117	1184	1075	1082	898	1149	1117	1051	2018-01-16 15:46:03.573279	2018-01-16 15:46:03.573281
19	20180118	1200	1093	1104	938	1183	1128	1067	2018-01-16 15:46:03.573301	2018-01-16 15:46:03.573303
19	20180119	1226	1108	1120	956	1207	1155	1083	2018-01-16 15:46:03.573323	2018-01-16 15:46:03.573325
19	20180120	1252	1123	1150	973	1246	1168	1107	2018-01-16 15:46:03.573345	2018-01-16 15:46:03.573347
19	20180121	1276	1144	1182	982	1255	1184	1141	2018-01-16 15:46:03.573367	2018-01-16 15:46:03.573369
19	20180122	1315	1166	1214	990	1283	1197	1153	2018-01-16 15:46:03.573389	2018-01-16 15:46:03.573391
19	20180123	1349	1206	1225	1004	1303	1219	1179	2018-01-16 15:46:03.573411	2018-01-16 15:46:03.573413
19	20180124	1376	1233	1260	1024	1318	1239	1203	2018-01-16 15:46:03.573432	2018-01-16 15:46:03.573435
19	20180125	1402	1263	1298	1035	1325	1244	1218	2018-01-16 15:46:03.573454	2018-01-16 15:46:03.573457
19	20180126	1433	1278	1327	1069	1344	1267	1249	2018-01-16 15:46:03.573476	2018-01-16 15:46:03.573479
19	20180127	1469	1306	1355	1101	1356	1272	1272	2018-01-16 15:46:03.573498	2018-01-16 15:46:03.573501
19	20180128	1481	1342	1363	1137	1386	1307	1291	2018-01-16 15:46:03.573531	2018-01-16 15:46:03.573534
19	20180129	1504	1352	1403	1145	1404	1317	1303	2018-01-16 15:46:03.573575	2018-01-16 15:46:03.573578
19	20180130	1525	1374	1430	1161	1411	1327	1310	2018-01-16 15:46:03.573600	2018-01-16 15:46:03.573603
19	20180131	1548	1409	1470	1196	1429	1364	1326	2018-01-16 15:46:03.573624	2018-01-16 15:46:03.573627
20	20171201	19	20	10	33	33	35	15	2018-01-16 15:46:03.573649	2018-01-16 15:46:03.573652
20	20171202	56	48	20	44	71	72	29	2018-01-16 15:46:03.573673	2018-01-16 15:46:03.573675
20	20171203	61	78	55	55	81	111	44	2018-01-16 15:46:03.573696	2018-01-16 15:46:03.573699
20	20171204	86	118	74	89	103	121	51	2018-01-16 15:46:03.573720	2018-01-16 15:46:03.573722
20	20171205	92	156	113	126	108	143	59	2018-01-16 15:46:03.573743	2018-01-16 15:46:03.573746
20	20171206	112	174	139	165	124	169	92	2018-01-16 15:46:03.573767	2018-01-16 15:46:03.573769
20	20171207	144	208	178	189	138	189	125	2018-01-16 15:46:03.573791	2018-01-16 15:46:03.573793
20	20171208	171	219	213	204	170	217	130	2018-01-16 15:46:03.573814	2018-01-16 15:46:03.573817
20	20171209	204	241	222	240	199	231	140	2018-01-16 15:46:03.573848	2018-01-16 15:46:03.573851
20	20171210	214	273	260	277	233	249	153	2018-01-16 15:46:03.573871	2018-01-16 15:46:03.573873
20	20171211	223	289	295	282	261	275	174	2018-01-16 15:46:03.573893	2018-01-16 15:46:03.573895
20	20171212	237	294	334	305	286	283	209	2018-01-16 15:46:03.573915	2018-01-16 15:46:03.573917
20	20171213	268	329	341	320	306	314	248	2018-01-16 15:46:03.573937	2018-01-16 15:46:03.573939
20	20171214	301	364	367	335	339	341	275	2018-01-16 15:46:03.573959	2018-01-16 15:46:03.573961
20	20171215	323	397	380	357	358	365	284	2018-01-16 15:46:03.573981	2018-01-16 15:46:03.573983
20	20171216	328	411	407	396	385	394	298	2018-01-16 15:46:03.574003	2018-01-16 15:46:03.574005
20	20171217	356	417	436	418	423	406	311	2018-01-16 15:46:03.574025	2018-01-16 15:46:03.574027
20	20171218	378	450	465	425	462	434	317	2018-01-16 15:46:03.574046	2018-01-16 15:46:03.574049
20	20171219	399	477	479	459	494	467	328	2018-01-16 15:46:03.574069	2018-01-16 15:46:03.574072
20	20171220	421	505	488	480	534	500	365	2018-01-16 15:46:03.574091	2018-01-16 15:46:03.574094
20	20171221	443	524	522	487	561	510	383	2018-01-16 15:46:03.574113	2018-01-16 15:46:03.574116
20	20171222	453	536	543	510	586	548	421	2018-01-16 15:46:03.574135	2018-01-16 15:46:03.574137
20	20171223	493	573	555	537	595	586	433	2018-01-16 15:46:03.574157	2018-01-16 15:46:03.574159
20	20171224	533	594	577	572	613	601	456	2018-01-16 15:46:03.574178	2018-01-16 15:46:03.574181
20	20171225	543	628	594	601	630	639	483	2018-01-16 15:46:03.574201	2018-01-16 15:46:03.574203
20	20171226	560	635	630	627	652	650	490	2018-01-16 15:46:03.574222	2018-01-16 15:46:03.574225
20	20171227	585	668	658	647	682	674	502	2018-01-16 15:46:03.574244	2018-01-16 15:46:03.574247
20	20171228	619	685	668	687	712	703	511	2018-01-16 15:46:03.574266	2018-01-16 15:46:03.574268
20	20171229	635	701	696	698	737	729	546	2018-01-16 15:46:03.574288	2018-01-16 15:46:03.574290
20	20171230	665	709	702	735	770	744	555	2018-01-16 15:46:03.574309	2018-01-16 15:46:03.574312
20	20171231	676	734	720	740	796	758	581	2018-01-16 15:46:03.574331	2018-01-16 15:46:03.574333
20	20180101	710	750	751	776	823	788	589	2018-01-16 15:46:03.574353	2018-01-16 15:46:03.574355
20	20180102	735	790	778	787	838	820	596	2018-01-16 15:46:03.574375	2018-01-16 15:46:03.574377
20	20180103	771	802	787	807	854	856	631	2018-01-16 15:46:03.574397	2018-01-16 15:46:03.574399
20	20180104	777	831	806	821	885	894	648	2018-01-16 15:46:03.574418	2018-01-16 15:46:03.574421
20	20180105	782	841	815	854	918	913	676	2018-01-16 15:46:03.574440	2018-01-16 15:46:03.574442
20	20180106	790	875	839	890	944	947	715	2018-01-16 15:46:03.574462	2018-01-16 15:46:03.574464
20	20180107	820	880	879	930	974	986	728	2018-01-16 15:46:03.574484	2018-01-16 15:46:03.574486
20	20180108	848	905	918	957	1000	1009	750	2018-01-16 15:46:03.574505	2018-01-16 15:46:03.574508
20	20180109	870	919	930	979	1018	1028	782	2018-01-16 15:46:03.574527	2018-01-16 15:46:03.574530
20	20180110	877	932	954	985	1024	1034	797	2018-01-16 15:46:03.574566	2018-01-16 15:46:03.574569
20	20180111	902	937	969	1005	1041	1055	831	2018-01-16 15:46:03.574589	2018-01-16 15:46:03.574592
20	20180112	923	973	975	1019	1064	1082	849	2018-01-16 15:46:03.574611	2018-01-16 15:46:03.574614
20	20180113	946	983	1006	1039	1081	1119	884	2018-01-16 15:46:03.574633	2018-01-16 15:46:03.574636
20	20180114	967	998	1011	1076	1101	1135	909	2018-01-16 15:46:03.574655	2018-01-16 15:46:03.574658
20	20180115	997	1030	1049	1090	1123	1172	929	2018-01-16 15:46:03.574689	2018-01-16 15:46:03.574691
20	20180116	1020	1041	1070	1107	1159	1195	936	2018-01-16 15:46:03.574712	2018-01-16 15:46:03.574715
20	20180117	1028	1076	1088	1127	1185	1232	947	2018-01-16 15:46:03.574736	2018-01-16 15:46:03.574739
20	20180118	1048	1099	1121	1165	1197	1257	968	2018-01-16 15:46:03.574760	2018-01-16 15:46:03.574763
20	20180119	1053	1116	1132	1194	1226	1279	986	2018-01-16 15:46:03.574784	2018-01-16 15:46:03.574786
20	20180120	1089	1149	1139	1205	1245	1305	1005	2018-01-16 15:46:03.574807	2018-01-16 15:46:03.574810
20	20180121	1099	1182	1171	1229	1256	1343	1033	2018-01-16 15:46:03.574831	2018-01-16 15:46:03.574834
20	20180122	1113	1193	1208	1238	1278	1374	1069	2018-01-16 15:46:03.574855	2018-01-16 15:46:03.574857
20	20180123	1145	1198	1238	1247	1284	1409	1093	2018-01-16 15:46:03.574889	2018-01-16 15:46:03.574891
